Date,Close/Last,Volume,Open,High,Low
10/30/2019,$56.6,15248000,$56.32,$56.63,$55.615
10/30/2020,$44.28,46794170,$44.1,$44.795,$43.61
10/31/2012,$21.63,40610000,$22.01,$22.09,$21.59
10/31/2013,$24.47,30895330,$24.52,$24.73,$24.43
10/31/2014,$34.01,52067870,$33.74,$34.01,$33.18
10/31/2016,$34.87,19185500,$34.92,$35.08,$34.84
10/31/2017,$45.49,46844870,$45.2,$45.8,$44.65
10/31/2018,$46.88,33343570,$48.29,$48.56,$46.83
10/31/2019,$56.53,19249680,$56.33,$56.6,$55.62
11/13/2012,$20.28,56362410,$20.57,$20.82,$20.18
11/13/2013,$24.6,22813050,$24.25,$24.62,$24.2
11/13/2014,$33.68,26445360,$33.35,$33.86,$33.34
11/13/2015,$32.11,23653970,$32.27,$32.38,$31.96
11/13/2017,$45.75,18992580,$45.26,$45.94,$45.25
11/13/2018,$47.39,29284040,$46.99,$48.25,$46.99
11/13/2019,$57.89,15409830,$57.87,$57.97,$57.35
11/13/2020,$45.46,30898110,$44.99,$45.58,$44.97
11/14/2012,$19.96,58929220,$20.42,$20.5,$19.95
11/14/2013,$24.385,19907670,$24.43,$24.5,$24.35
11/14/2014,$33.95,18100580,$33.75,$33.97,$33.35
11/14/2016,$34.48,22544420,$34.56,$34.73,$34.2
11/14/2017,$45.86,22190890,$45.7,$45.92,$45.32
11/14/2018,$47.09,25375230,$47.85,$47.965,$46.89
11/14/2019,$57.81,12141220,$57.61,$58.04,$57.57
11/15/2012,$20.03,45727110,$20.01,$20.29,$19.98
11/15/2013,$24.52,22804560,$24.4,$24.55,$24.25
11/15/2016,$34.91,20652030,$34.64,$35.29,$34.61
11/15/2017,$45.46,17131500,$45.39,$45.805,$451.725
11/15/2018,$48.11,28937860,$47.01,$48.24,$46.72
11/15/2019,$57.96,16112990,$58.17,$58.7,$57.62
11/15/2021,$50.32,24695780,$50.41,$50.63,$50.12
11/16/2012,$20.19,50853300,$20.07,$20.26,$19.77
11/16/2015,$32.1,29603460,$32.09,$32.255,$31.93
11/16/2016,$34.84,18544410,$34.9,$34.92,$34.54
11/16/2017,$45.65,22156020,$45.63,$46.07,$45.46
11/16/2018,$48.83,31417980,$47.77,$49.05,$47.69
11/16/2020,$46.19,36306290,$46.04,$46.75,$45.79
11/16/2021,$50.61,30927770,$50.37,$51.15,$50.34
11/17/2014,$34.24,17640160,$33.82,$34.25,$33.76
11/17/2015,$32.64,22633640,$32.15,$32.88,$32.01
11/17/2016,$35.02,15746130,$34.81,$35.02,$34.63
11/17/2017,$44.63,63190520,$45.5,$45.62,$44.62
11/17/2020,$45.53,31072060,$45.75,$46.12,$45.405
11/17/2021,$50.23,23546920,$50.6,$509.399,$49.98
11/18/2013,$24.6,24655820,$24.61,$24.7,$24.48
11/18/2014,$34.71,30672920,$34.19,$34.9,$34.16
11/18/2015,$33.16,18525640,$32.73,$332.405,$32.62
11/18/2016,$34.95,16803850,$34.9,$35,$34.64
11/18/2019,$58.25,16101280,$57.7,$58.48,$57.57
11/18/2020,$45.06,32817920,$45.55,$45.685,$45.04
11/18/2021,$49.68,30667660,$50.24,$50.24,$48.97
11/19/2012,$20.25,69386940,$19.99,$20.45,$19.73
11/19/2013,$24.7,24856410,$24.74,$24.87,$24.61
11/19/2014,$34.35,21280760,$34.69,$34.79,$34.25
11/19/2015,$34.3,45365810,$33.22,$34.73,$33.13
11/19/2018,$48,26435640,$48.61,$49.15,$47.78
11/19/2019,$58.35,17062830,$58.48,$58.65,$57.75
11/19/2020,$45.62,29469080,$44.92,$45.67,$44.7
11/19/2021,$49.52,27607600,$49.6,$49.73,$49.24
11/20/2012,$195.132,85711750,$19.88,$19.88,$19.35
11/20/2013,$24.56,20284010,$24.7,$24.82,$24.46
11/20/2014,$35.95,61970150,$34.14,$35.97,$34
11/20/2015,$34.66,38905620,$34.48,$35.29,$34.48
11/20/2017,$44.62,22375710,$44.73,$45.115,$44.5
11/20/2018,$47.39,29192730,$47.4,$48.12,$47.09
11/20/2019,$57.9,18559090,$58.26,$58.36,$573.664
11/20/2020,$45.39,24199280,$45.66,$45.88,$45.33
11/21/2012,$19.36,95598480,$19.52,$19.55,$19.23
11/21/2013,$25.23,43975020,$24.61,$25.29,$24.52
11/21/2014,$35.59,55321080,$35.98,$36.46,$35.5
11/21/2016,$34.98,14241790,$35.1,$35.2,$34.84
11/21/2017,$44.94,21761970,$44.72,$45.22,$44.71
11/21/2018,$47.03,18811570,$47.85,$47.88,$47.02
11/21/2019,$58.22,16139030,$57.49,$58.3,$57.41
11/22/2013,$23.87,77395980,$24.5,$24.51,$23.84
11/22/2016,$35.48,22315930,$35.18,$35.5,$35.11
11/22/2017,$44.65,19526000,$44.94,$44.95,$44.535
11/22/2019,$57.61,15690160,$58.34,$58.65,$57.49
11/22/2021,$49.83,33389630,$49.55,$50.85,$49.41
11/23/2012,$19.72,51711400,$19.53,$19.84,$19.51
11/23/2015,$34.48,20139230,$34.66,$34.85,$34.41
11/23/2016,$35.2,15843540,$35.48,$35.52,$35.1
11/23/2018,$46.54,8906879,$46.69,$47.07,$46.52
11/23/2020,$46.06,35489640,$45.48,$46.21,$45.45
11/23/2021,$49.1,44713340,$50.16,$50.45,$48.64
11/24/2014,$36.25,33258880,$35.89,$364.299,$35.84
11/24/2015,$34.36,21398690,$34.33,$34.44,$33.9
11/24/2017,$44.75,6465815,$44.55,$44.775,$44.43
11/24/2020,$47.01,33901170,$46.29,$47.3,$46.01
11/24/2021,$49.76,26035780,$48.855,$49.78,$48.63
11/25/2013,$23.75,43342810,$24.02,$24.02,$23.5
11/25/2014,$36.32,29059980,$36.36,$36.48,$36.15
11/25/2015,$34.45,17939410,$34.26,$34.74,$34.14
11/25/2016,$35.44,6372836,$35.11,$35.45,$35.11
11/25/2019,$58.81,15012420,$58,$58.84,$58
11/25/2020,$47.05,28126890,$47.03,$47.18,$46.57
11/26/2012,$19.885,67017690,$19.69,$19.92,$19.62
11/26/2013,$23.65,30600810,$23.79,$23.835,$23.52
11/26/2014,$36.9,24059640,$36.37,$36.99,$36.28
11/26/2018,$47.45,19976140,$47.27,$47.46,$46.7
11/26/2019,$58.9,22381500,$58.95,$59.13,$58.45
11/26/2021,$48.78,25268980,$48.9,$49.175,$48.115
11/27/2012,$19.93,44879600,$19.95,$20.19,$19.92
11/27/2013,$23.9,28410990,$23.64,$23.92,$23.52
11/27/2015,$34.46,6620857,$34.54,$34.68,$34.4
11/27/2017,$44.49,18025330,$44.42,$44.61,$442.736
11/27/2018,$48.07,27598840,$46.94,$48.22,$46.59
11/27/2019,$58.51,18185510,$58.53,$58.59,$57.905
11/27/2020,$47.45,15921420,$47.36,$48.1,$47.36
11/28/2012,$20.09,43180120,$19.89,$20.11,$19.64
11/28/2014,$37.25,19128510,$37.04,$37.69,$36.94
11/28/2016,$35.51,13513660,$35.43,$35.66,$35.21
11/28/2017,$44.73,20175000,$44.65,$44.84,$44.32
11/28/2018,$48.86,27660080,$47.935,$48.88,$47.65
11/29/2012,$19.53,64881050,$19.83,$20.035,$19.46
11/29/2013,$23.84,13802870,$23.9,$23.99,$23.76
11/29/2016,$35.31,19581020,$35.64,$35.64,$35.27
11/29/2017,$43.95,26855700,$44.85,$45.09,$43.77
11/29/2018,$47.7,23230250,$48.49,$48.56,$47.63
11/29/2019,$58.05,9481129,$58.15,$58.295,$57.79
11/29/2021,$50,31478900,$49.3,$50.13,$48.72
11/30/2012,$19.565,51421080,$19.63,$19.77,$19.42
11/30/2015,$34.77,21110220,$34.55,$34.9,$34.43
11/30/2016,$34.7,27012090,$35.2,$35.3,$34.7
11/30/2017,$44.84,34093420,$44.36,$45.2,$44.33
11/30/2018,$49.31,43281210,$47.95,$49.32,$47.56
11/30/2020,$48.35,46332670,$47.42,$48.5,$47.265
11/30/2021,$49.2,49460840,$49.5,$50.4,$48.68
12/13/2011,$23.56,78415000,$24.05,$24.06,$23.42
12/13/2012,$20.49,41607570,$20.63,$20.92,$20.44
12/13/2013,$24.29,20631240,$24.205,$24.49,$24.155
12/13/2016,$36.8,35424990,$36.01,$36.89,$35.93
12/13/2017,$43.34,21301470,$43.65,$43.66,$43.24
12/13/2018,$48.29,19303560,$48.26,$48.58,$47.855
12/13/2019,$57.79,22795850,$57.55,$58.34,$57.38
12/14/2011,$23.31,56240320,$23.48,$23.56,$23.14
12/14/2012,$205.267,34145330,$20.52,$20.74,$20.35
12/14/2015,$34.47,19501970,$34.38,$34.48,$33.88
12/14/2016,$36.55,30817670,$36.7,$36.89,$36.46
12/14/2017,$43.26,19643620,$43.43,$43.57,$43.015
12/14/2018,$47.86,26366290,$47.89,$48.76,$47.85
12/14/2020,$50.47,33436400,$49.82,$51.34,$49.74
12/15/2011,$23.31,38667260,$23.58,$23.67,$23.25
12/15/2014,$35.92,30599620,$36.39,$36.783,$35.9
12/15/2015,$35.18,24193370,$34.65,$35.35,$34.635
12/15/2016,$36.79,23717830,$36.74,$37.16,$36.53
12/15/2017,$44.56,47433970,$43.4,$44.84,$43.07
12/15/2020,$50.665,25472990,$50.98,$51.01,$50.21
12/16/2011,$23.23,94558230,$23.47,$23.89,$23.225
12/16/2013,$24.45,25058670,$24.33,$24.71,$24.33
12/16/2014,$35.56,30978640,$35.86,$36.5,$35.56
12/16/2015,$35.3,23232500,$35.36,$35.47,$34.77
12/16/2016,$36.31,38212490,$36.72,$36.87,$36.085
12/16/2019,$57.7,19135290,$58.21,$58.57,$57.65
12/16/2020,$51.12,28350980,$50.71,$51.46,$50.68
12/17/2012,$20.57,34867110,$20.55,$20.69,$20.36
12/17/2013,$24.655,28158500,$24.42,$24.77,$24.38
12/17/2014,$36.24,31596790,$35.62,$36.33,$35.33
12/17/2015,$34.91,24939910,$35.32,$35.37,$34.76
12/17/2018,$47.08,26382210,$47.86,$48.41,$46.66
12/17/2019,$57.3,21656380,$58,$58.1,$57.13
12/17/2020,$50.65,26399020,$51.15,$51.32,$50.22
12/18/2012,$20.96,41596050,$20.68,$20.99,$20.57
12/18/2013,$25.15,42680540,$24.71,$25.2,$24.53
12/18/2014,$37.02,32069660,$36.75,$37.02,$36.43
12/18/2015,$33.865,40637880,$34.73,$34.75,$33.86
12/18/2017,$46.26,50126380,$45.15,$46.35,$45.04
12/18/2018,$47.74,28021790,$47.47,$48.45,$47.36
12/18/2019,$57.17,28273060,$57.39,$57.455,$56.94
12/18/2020,$47.46,119298400,$50.57,$50.68,$47.11
12/19/2011,$23.095,42234690,$23.39,$23.48,$23.05
12/19/2012,$21.1,52804570,$21.07,$21.31,$20.86
12/19/2013,$25.14,31880550,$25.12,$25.24,$24.89
12/19/2014,$36.37,76721940,$37.02,$37.16,$36.23
12/19/2016,$36.89,18736480,$36.34,$36.95,$36.27
12/19/2017,$47.04,41405690,$46.3,$47.26,$45.89
12/19/2018,$45.57,39301200,$47.49,$47.73,$45.38
12/19/2019,$57.96,18869000,$57.17,$57.99,$56.965
12/20/2011,$23.84,45488080,$23.49,$23.98,$23.44
12/20/2012,$210.293,33988130,$21.21,$21.24,$20.88
12/20/2013,$25.055,55066210,$25.11,$25.35,$25.04
12/20/2016,$37.21,18549910,$36.95,$37.24,$36.89
12/20/2017,$47.56,39742400,$47.47,$47.64,$46.66
12/20/2018,$45.54,37665490,$45.41,$46.31,$45.01
12/20/2019,$58.95,49970820,$58.32,$59.05,$57.89
12/21/2011,$23.68,45206420,$23.95,$24.09,$23.43
12/21/2012,$20.765,61979810,$20.66,$20.85,$20.48
12/21/2015,$34.24,17957570,$34.11,$34.3,$33.815
12/21/2016,$36.98,14322560,$37.25,$37.345,$36.91
12/21/2017,$46.76,42719680,$47.54,$47.59,$46.56
12/21/2018,$44.84,52528650,$45.75,$46.65,$44.8
12/21/2020,$46.36,53775700,$46.32,$46.45,$45.24
12/22/2011,$24.02,31999790,$23.83,$24.1,$23.76
12/22/2014,$37.21,29193180,$36.39,$37.26,$36.39
12/22/2015,$34.73,18399460,$34.36,$34.775,$34.27
12/22/2016,$36.93,10783270,$37.23,$37.24,$36.81
12/22/2017,$46.7,33880780,$46.33,$47.02,$46.02
12/22/2020,$46.17,32188770,$46.25,$46.34,$45.765
12/23/2011,$24.4,24823050,$24.13,$24.4,$24.04
12/23/2013,$25.32,28068050,$25.27,$25.43,$25.18
12/23/2014,$37.43,22169110,$37.4,$37.7,$37.3
12/23/2015,$35,12510920,$34.95,$35.05,$34.78
12/23/2016,$36.97,6287070,$36.93,$36.98,$367.709
12/23/2019,$59.23,23593190,$59.06,$59.78,$59.04
12/23/2020,$46.57,22564230,$46.165,$47.03,$46.07
12/24/2012,$20.64,14200790,$20.65,$207.299,$20.51
12/24/2013,$25.43,12157880,$25.38,$25.62,$25.35
12/24/2014,$37.44,12109120,$37.47,$37.6,$37.18
12/24/2015,$34.98,5893789,$35.07,$35.26,$34.96
12/24/2018,$43.59,19241560,$44.63,$45.17,$43.54
12/24/2019,$59.41,6313179,$59.25,$59.48,$59.16
12/24/2020,$47.07,11865640,$46.6,$47.09,$46.34
12/26/2012,$20.65,22485310,$20.74,$20.93,$20.64
12/26/2013,$25.7,16956460,$25.43,$25.7,$25.43
12/26/2014,$37.55,14031880,$37.52,$377.418,$37.52
12/26/2017,$46.08,15510910,$46.28,$46.47,$45.95
12/26/2018,$46.19,28570180,$44,$46.2,$43.51
12/26/2019,$59.82,11486640,$59.41,$59.85,$59.35
12/27/2011,$24.56,24120410,$24.45,$24.7,$24.4
12/27/2012,$20.51,31703010,$20.7,$20.76,$20.31
12/27/2013,$25.6,12968190,$25.75,$25.8,$25.48
12/27/2016,$37.07,9033012,$36.91,$37.33,$36.91
12/27/2017,$46.11,13358970,$46.11,$46.36,$46
12/27/2018,$46.36,28821130,$45.62,$46.38,$44.67
12/27/2019,$60.08,14086150,$59.91,$60.48,$59.9
12/28/2011,$24.225,23693470,$24.52,$24.56,$24.18
12/28/2012,$20.23,25854640,$20.35,$20.49,$20.21
12/28/2015,$34.93,9449390,$34.95,$35,$34.57
12/28/2016,$36.63,12671610,$37.1,$37.2,$36.58
12/28/2017,$46.22,9380506,$46.36,$46.36,$45.95
12/28/2018,$46.75,24701860,$46.51,$47.74,$46.3
12/28/2020,$47.07,21269170,$47.19,$47.635,$46.86
12/29/2011,$24.55,22228670,$24.36,$24.58,$24.28
12/29/2014,$37.18,12182100,$37.45,$37.52,$37.17
12/29/2015,$35.44,14187780,$35.01,$35.59,$35.01
12/29/2016,$36.66,8447286,$36.51,$36.72,$36.43
12/29/2017,$46.16,17365120,$46.21,$46.49,$46.09
12/29/2020,$49.39,84531390,$47.22,$506.667,$46.49
12/30/2011,$24.25,21689610,$24.43,$24.62,$24.25
12/30/2013,$25.85,19787080,$25.67,$25.85,$25.6
12/30/2014,$36.76,15200480,$37.08,$37.19,$36.76
12/30/2015,$34.99,11564780,$35.38,$35.45,$34.945
12/30/2016,$36.27,17466500,$36.79,$36.8,$36.2
12/30/2019,$59.62,12751110,$59.99,$60.05,$59.38
12/30/2020,$48.75,37385410,$49.11,$49.19,$48.56
12/31/2012,$20.62,41135580,$20.245,$20.66,$20.16
12/31/2013,$25.955,22807260,$25.81,$26.04,$25.77
12/31/2014,$36.29,20372670,$36.63,$37.04,$36.29
12/31/2015,$34.45,14735730,$34.82,$34.96,$34.44
12/31/2018,$46.93,20484740,$47.09,$47.48,$46.55
12/31/2019,$59.85,14435830,$59.62,$59.93,$59.36
12/31/2020,$49.82,28576790,$48.75,$50.19,$48.72
